,Unnamed: 0,Name,ERA
0,1,Fernando Abad,4.26
1,2,Andrew Abbott,3.87
2,3,Cory Abbott,6.64
3,4,Albert Abreu,4.73
4,5,Bryan Abreu,2.02
5,6,Domingo Acevedo,10.61
6,7,Garrett Acton,12.71
7,8,Jason Adam,2.98
8,9,Austin Adams,5.71
9,10,Ty Adcock,3.45
10,11,Joan Adon,6.45
11,12,Keegan Akin,6.85
12,13,Hanser Alberto,21.6
13,14,Jorge Alcalá,6.23
14,15,Sandy Alcántara,4.14
15,16,Scott Alexander,4.66
16,17,Tyler Alexander,4.5
17,18,Kolby Allard,6.57
18,19,Logan Allen,3.81
19,20,Yency Almonte,5.06
20,21,José Alvarado,1.64
21,22,Adbert Alzolay,2.67
22,23,Chase Anderson,5.42
23,24,Grant Anderson,5.05
24,25,Nick Anderson,3.06
25,27,Tyler Anderson,5.43
26,28,Clayton Andrews,27.0
27,29,Tejay Antone,1.59
28,30,Shawn Armstrong,1.36
29,31,Graham Ashcraft,4.76
30,32,Javier Assad,3.05
31,33,Pedro Avila,3.22
32,34,Sam Bachman,3.18
33,35,Bryan Baker,4.17
34,36,Jordan Balazovic,4.44
35,37,Anthony Banda,6.43
36,38,Tanner Banks,4.43
37,39,Daniel Bard,4.56
38,40,Joe Barlow,4.66
39,41,Scott Barlow,4.37
40,42,Jacob Barnes,5.93
41,43,Matt Barnes,5.48
42,44,Tucker Barnhart,2.25
43,45,Kyle Barraclough,12.91
44,46,Jaime Barria,5.68
45,47,Anthony Bass,4.95
46,48,Chris Bassitt,3.6
47,49,Peyton Battenfield,5.19
48,50,Mike Baumann,3.76
49,51,Félix Bautista,1.48
50,53,Eduard Bazardo,4.5
51,54,Matt Beaty,27.0
52,55,Tristan Beck,3.92
53,56,David Bednar,2.0
54,57,Jalen Beeks,5.95
55,58,Andrew Bellatti,5.11
56,59,Brayan Bello,4.24
57,60,Brennan Bernardino,3.2
58,61,José Berríos,3.64
59,62,Prelander Berroa,0.0
60,63,Christian Bethancourt,81.0
61,64,Tanner Bibee,2.98
62,65,Phil Bickford,4.95
63,66,Osvaldo Bido,5.86
64,67,Shane Bieber,3.8
65,68,Brandon Bielak,3.83
66,69,Jake Bird,4.33
67,70,Ty Blach,5.54
68,71,Paul Blackburn,4.43
69,72,Ronel Blanco,4.5
70,73,Richard Bleier,5.28
71,74,Cody Bolton,6.33
72,75,Ryan Borucki,2.45
73,76,Caleb Boushley,3.86
74,77,Jonathan Bowlan,3.0
75,79,Matt Bowman,9.0
76,80,Brad Boxberger,4.95
77,81,Matthew Boyd,5.45
78,82,Joe Boyle,1.69
79,83,Silvino Bracho,3.68
80,84,Cody Bradford,4.81
81,85,Kyle Bradish,2.86
82,86,Archie Bradley,11.05
83,87,Taj Bradley,5.59
84,88,Matt Brash,3.06
85,89,Ryan Brasier,3.05
86,90,Huascar Brazobán,4.07
87,91,John Brebbia,3.99
88,92,Colten Brewer,4.32
89,93,Beau Brieske,3.6
90,94,Jeff Brigham,5.26
91,95,Braden Bristo,2.57
92,96,Jhony Brito,4.28
93,97,Connor Brogdon,4.03
94,98,Mike Brosseau,3.86
95,99,Hunter Brown,4.98
96,100,Justin Bruihl,5.46
97,101,Kris Bubic,3.94
98,102,JB Bukauskas,1.29
99,103,Madison Bumgarner,10.26
100,105,Aaron Bummer,6.79
101,106,Nick Burdi,9.0
102,107,Zack Burdi,11.25
103,108,Brock Burke,5.07
104,109,Alec Burleson,21.6
105,110,Corbin Burnes,3.51
106,111,Alan Busenitz,2.57
107,112,Matt Bush,9.58
108,113,José Buttó,3.64
109,114,Edward Cabrera,4.24
110,115,Génesis Cabrera,3.99
111,116,Kelvin Cáceres,6.75
112,117,Blair Calvo,0.0
113,118,Isaiah Campbell,2.83
114,119,Griffin Canning,4.32
115,120,Yennier Cano,2.19
116,121,Matt Carasiti,6.29
117,122,Drew Carlton,4.35
118,123,Carlos Carrasco,6.8
119,124,Daniel Castano,21.0
120,125,Diego Castillo,6.23
121,126,José Castillo,108.0
122,127,Luis Castillo,3.34
123,128,Max Castillo,4.43
124,129,Harold Castro,9.0
125,131,Miguel Castro,4.84
126,132,Willi Castro,11.57
127,133,Dylan Cease,4.58
128,134,Slade Cecconi,4.03
129,135,Luis Cessa,9.0
130,136,Andrew Chafin,4.73
131,137,Aroldis Chapman,2.98
132,138,JT Chargois,3.56
133,139,Jesse Chavez,1.56
134,140,Yonny Chirinos,5.4
135,141,Adam Cimber,7.4
136,142,José Cisnero,5.31
137,143,Aaron Civale,3.46
138,144,Taylor Clarke,5.95
139,145,Emmanuel Clase,3.22
140,146,Alex Claudio,0.0
141,147,Garrett Cleavinger,3.0
142,148,Kody Clemens,3.38
143,149,Ernie Clement,9.0
144,150,Mike Clevinger,3.77
145,151,Alex Cobb,3.87
146,152,Gerrit Cole,2.63
147,153,Dylan Coleman,8.84
148,154,Alex Colomé,6.0
149,155,Roansy Contreras,6.59
150,157,Sam Coonrod,9.45
151,158,Patrick Corbin,5.2
152,159,Jimmy Cordero,3.86
153,160,Nestor Cortes,4.97
154,161,Tom Cosgrove,1.75
155,162,Danny Coulombe,2.75
156,163,Jake Cousins,4.82
157,164,Dylan Covey,3.77
158,165,Austin Cox,4.54
159,166,Brandon Crawford,0.0
160,167,Kutter Crawford,4.04
161,168,Nabil Crismatt,8.31
162,169,Cooper Criswell,5.73
163,170,Garrett Crochet,3.55
164,171,Declan Cronin,9.0
165,172,Wil Crowe,4.66
166,173,Fernando Cruz,4.91
167,174,Steven Cruz,4.97
168,175,José Cuas,3.99
169,176,Johnny Cueto,6.02
170,177,Xzavion Curry,4.07
171,178,John Curtiss,4.58
172,179,Tyler Cyr,0.0
173,180,Davis Daniel,2.19
174,181,Hagen Danner,0.0
175,183,Yu Darvish,4.56
176,184,Tucker Davidson,5.96
177,185,Zach Davies,7.0
178,186,Noah Davis,8.7
179,187,Enmanuel De Jesus,11.37
180,188,Chase De Jong,13.5
181,189,José De León,4.67
182,190,Enyel De Los Santos,3.29
183,191,Yerry De Los Santos,3.33
184,192,Jacob deGrom,2.67
185,193,Matt Dermody,6.75
186,194,Anthony DeSclafani,4.88
187,195,Reid Detmers,4.48
188,196,Chris Devenski,4.26
189,197,Alexis Díaz,3.07
190,198,Jhonathan Díaz,10.29
191,199,Miguel Díaz,0.64
192,200,Jake Diekman,3.28
193,201,Brandon Dixon,0.0
194,202,Dylan Dodd,7.6
195,203,Seranthony Domínguez,3.42
196,204,Josh Donaldson,0.0
197,205,Camilo Doval,2.93
198,206,Tommy Doyle,6.85
199,207,Daniel Duarte,3.69
200,209,Shawn Dubin,7.0
201,210,Tyler Duffey,4.5
202,211,Matt Duffy,4.5
203,212,Dane Dunning,3.76
204,213,Jhoan Durán,2.27
205,214,Nate Eaton,0.0
206,215,Carl Edwards Jr.,3.69
207,216,Zach Eflin,3.65
208,217,Bryce Elder,4.06
209,218,Mason Englert,5.46
210,219,Nathan Eovaldi,3.49
211,220,Lucas Erceg,4.75
212,221,Eduardo Escobar,2.45
213,222,Jose Espada,0.0
214,223,Paolo Espino,24.75
215,224,Joey Estes,7.2
216,225,Carlos Estévez,3.9
217,226,Jeremiah Estrada,6.75
218,227,Alex Faedo,4.45
219,228,Pete Fairbanks,2.58
220,229,Bailey Falter,5.36
221,230,Jeurys Familia,6.39
222,231,Jake Faria,22.5
223,232,Buck Farmer,4.2
224,233,Calvin Faucher,7.01
225,235,Angel Felipe,4.2
226,236,Ryan Feltner,5.82
227,237,Caleb Ferguson,3.3
228,238,Jose A. Ferrer,5.03
229,239,Matt Festa,4.0
230,240,Kyle Finnegan,3.76
231,241,Jack Flaherty,4.98
232,242,Josh Fleming,4.7
233,243,Chris Flexen,6.86
234,244,Dylan Floro,4.76
235,245,Jason Foley,2.61
236,246,Mike Ford,18.0
237,247,J.P. France,4.0
238,248,Bowden Francis,1.73
239,249,Kyle Freeland,5.03
240,250,Luis Frías,3.58
241,251,Max Fried,2.76
242,252,David Fry,12.6
243,253,Shintaro Fujinami,7.18
244,254,Carson Fulmer,2.7
245,255,Michael Fulmer,4.42
246,256,Kody Funderburk,0.75
247,257,Hunter Gaddis,4.5
248,258,Matt Gage,2.7
249,259,Giovanny Gallegos,4.42
250,261,Zac Gallen,3.62
251,262,Deivi García,2.4
252,263,Luis García,4.07
253,264,Luis Garcia,4.0
254,265,Rico Garcia,9.26
255,266,Robert Garcia,3.66
256,267,Yimi García,4.01
257,268,Amir Garrett,3.33
258,269,Braxton Garrett,3.71
259,270,Reed Garrett,6.41
260,271,Justin Garza,7.36
261,272,Kevin Gausman,3.24
262,273,Domingo Germán,4.56
263,274,Ian Gibaut,3.33
264,275,Kyle Gibson,4.71
265,276,Logan Gilbert,3.73
266,277,Tyler Gilbert,5.19
267,278,Logan Gillaspie,6.0
268,279,Kevin Ginkel,2.1
269,280,Lucas Giolito,4.88
270,281,Sawyer Gipson-Long,2.7
271,282,Mychal Givens,11.25
272,283,Tyler Glasnow,3.6
273,284,Austin Gomber,5.5
274,285,Yoendrys Gómez,0.0
275,287,Tony Gonsolin,4.98
276,288,Marco Gonzales,5.22
277,289,Chi Chi González,7.36
278,290,Victor González,4.01
279,291,MacKenzie Gore,4.42
280,292,Trevor Gott,4.19
281,293,Brusdar Graterol,1.15
282,294,Kendall Graveman,3.12
283,295,Jon Gray,4.03
284,296,Josiah Gray,3.91
285,297,Sonny Gray,2.84
286,298,Chad Green,4.73
287,299,Hunter Greene,4.82
288,300,Shane Greene,0.0
289,301,Zack Greinke,5.06
290,302,Michael Grove,6.08
291,303,Javy Guerra,6.05
292,304,Luis Guillorme,0.0
293,305,Josh Hader,1.28
294,306,DL Hall,2.78
295,307,Ian Hamilton,2.64
296,308,Emerson Hancock,4.5
297,309,Brad Hand,5.6
298,310,Brenan Hanifee,5.4
299,311,Hobie Harris,5.12
300,313,Hogan Harris,7.14
301,314,Josh Harrison,27.0
302,315,Kyle Harrison,4.15
303,316,Geoff Hartlieb,2.25
304,317,Grant Hartwig,4.84
305,318,Hunter Harvey,2.82
306,319,Thomas Hatch,4.08
307,320,Brent Headrick,6.31
308,321,Andrew Heaney,4.15
309,322,Taylor Hearn,11.4
310,323,Jonathan Heasley,7.2
311,324,Austin Hedges,4.91
312,325,Ben Heller,3.86
313,326,Ryan Helsley,2.45
314,327,Heath Hembree,0.0
315,328,Kyle Hendricks,3.74
316,329,Liam Hendriks,5.4
317,330,Tommy Henry,4.15
318,331,Sam Hentges,3.61
319,332,Jimmy Herget,4.66
320,333,Kevin Herget,5.18
321,334,Carlos Hernández,5.27
322,335,Daysbel Hernández,5.79
323,336,Jonathan Hernández,5.4
324,337,Jose Hernandez,4.97
325,339,Nick Hernandez,12.0
326,340,Yonny Hernández,0.0
327,341,José Herrera,9.0
328,342,Tim Herrin,5.53
329,343,Jordan Hicks,3.24
330,344,Garrett Hill,9.19
331,345,Rich Hill,5.41
332,346,Tim Hill,5.48
333,347,Sean Hjelle,6.52
334,348,Bryan Hoeing,5.48
335,349,Jeff Hoffman,2.43
336,350,Colin Holderman,3.86
337,351,Gavin Hollowell,5.88
338,352,Clay Holmes,2.86
339,353,Tyler Holton,2.11
340,354,Brent Honeywell Jr.,4.82
341,355,Tanner Houck,5.01
342,356,Adrian Houser,4.12
343,357,Spencer Howard,10.8
344,358,Bryan Hudson,7.27
345,359,Dakota Hudson,4.98
346,360,Daniel Hudson,0.0
347,361,Brandon Hughes,7.24
348,362,Tommy Hunter,6.85
349,363,Kyle Hurt,0.0
