,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0,SL,2017-07-15,82.2,2.82,5.51,"Sale, Chris",596142,519242,strikeout,swinging_strike_blocked,,,,,13,Gary Sanchez strikes out swinging.,R,R,L,BOS,NYY,S,2.0,,1,2,2017,-0.91,-0.42,-0.21,0.74,,,458731.0,1,8,Top,,,,,,,-5.09727620068991,-119.447719421023,-3.47495048013845,-7.50667894587932,22.0545001094727,-35.6796468262279,3.15,1.34,,,,81.1,2662,5.5,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.99,,0.0,0.0,1.0,0.0,0.0,,55,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,302,0.068,-0.217,,,,0.217,,1,-1,0.745,0.255,28,24,28,25,4,3,9,1,6,1,3.89,-0.91,0.91,
1,FF,2017-07-15,95.4,3.0,5.44,"Sale, Chris",596142,519242,,swinging_strike,,,,,2,Gary Sanchez strikes out swinging.,R,R,L,BOS,NYY,S,,,1,1,2017,1.16,0.98,0.21,3.11,,,458731.0,1,8,Top,,,,,,,-9.79583643898974,-138.269042126821,-2.64947783866893,16.7903199279986,28.9302470295573,-19.3251373117839,3.15,1.34,,,,94.8,2379,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.51,,,,,,,,55,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,127,0.0,-0.073,,,,0.073,,1,-1,0.745,0.255,28,24,28,25,4,3,9,1,6,1,1.56,1.16,-1.16,
2,SL,2017-07-15,77.9,3.22,5.4,"Sale, Chris",596142,519242,,called_strike,,,,,6,Gary Sanchez strikes out swinging.,R,R,L,BOS,NYY,S,,,1,0,2017,-1.17,-0.22,0.62,2.6,,,458731.0,1,8,Top,,,,,,,-3.47470735260896,-113.086928944469,1.22303011860589,-9.04321173866905,19.9401949940399,-34.4829629683655,3.25,1.54,,,,76.4,2486,5.2,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.27,,,,,,,,55,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,289,0.0,-0.067,,,,0.067,,1,-1,0.745,0.255,28,24,28,25,4,3,9,1,6,1,4.14,-1.17,1.17,
3,SI,2017-07-15,94.2,3.09,5.41,"Sale, Chris",596142,519242,,ball,,,,,12,Gary Sanchez strikes out swinging.,R,R,L,BOS,NYY,B,,,0,0,2017,1.54,0.6,1.09,3.44,,,458731.0,1,8,Top,,,,,,,-8.45077881980436,-136.594881717431,-0.689910127206104,20.840518699547,29.752176771309,-24.8274322002527,3.3,1.54,,,,93.4,2447,6.0,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.52,,,,,,,,55,1,Sinker,1,0,0,1,0,1,0,1,Standard,Strategic,107,0.0,0.044,,,,-0.044,,1,-1,0.745,0.255,28,24,28,25,4,3,9,1,6,1,2.02,1.54,-1.54,
4,SL,2017-07-15,82.6,2.96,5.33,"Sale, Chris",458731,519242,single,hit_into_play,,,,,7,Brett Gardner singles on a fly ball to right fielder Mookie Betts.,R,L,L,BOS,NYY,X,9.0,fly_ball,1,2,2017,-0.98,0.18,-0.59,1.39,,,,1,8,Top,145.27,110.19,,,,,-6.13095122572876,-119.816124101687,-2.7443455960695,-7.97294096199064,22.9260713086,-30.2018459985309,2.85,1.22,218.0,66.1,28.0,80.9,2541,5.3,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.23,0.933,0.84,0.9,1.0,1.0,0.0,4.0,54,4,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,268,-0.062,0.308,,,0.986,-0.308,88.0,1,-1,0.807,0.193,28,33,28,34,4,3,9,1,6,1,3.31,-0.98,-0.98,
5,FF,2017-07-15,95.8,3.15,5.44,"Sale, Chris",458731,519242,,foul,,,,,3,Brett Gardner singles on a fly ball to right fielder Mookie Betts.,R,L,L,BOS,NYY,S,,,1,1,2017,1.26,1.0,0.52,2.63,,,,1,8,Top,,,,,,,-9.5804912738454,-138.831038161626,-3.97027212261519,18.0237056262647,29.8972053025814,-18.775609646207,2.85,1.22,252.0,78.1,28.0,94.7,2431,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.72,,,,,,,,54,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,125,0.0,-0.045,,,,0.045,88.0,1,-1,0.807,0.193,28,33,28,34,4,3,9,1,6,1,1.54,1.26,1.26,
6,FF,2017-07-15,96.0,3.09,5.41,"Sale, Chris",458731,519242,,foul,,,,,3,Brett Gardner singles on a fly ball to right fielder Mookie Betts.,R,L,L,BOS,NYY,S,,,1,0,2017,1.44,1.07,0.44,2.92,,,,1,8,Top,,,,,,,-10.0837253820024,-139.089234791822,-3.29789700726111,20.7100720364493,31.2248177334915,-17.9699828639818,2.85,1.22,187.0,70.9,58.0,94.9,2460,5.9,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.61,,,,,,,,54,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123,0.0,-0.032,,,,0.032,88.0,1,-1,0.807,0.193,28,33,28,34,4,3,9,1,6,1,1.46,1.44,1.44,
7,FF,2017-07-15,95.7,2.92,5.67,"Sale, Chris",458731,519242,,ball,,,,,14,Brett Gardner singles on a fly ball to right fielder Mookie Betts.,R,L,L,BOS,NYY,B,,,0,0,2017,1.42,1.04,1.27,1.72,,,,1,8,Top,,,,,,,-7.37636690060166,-138.738126570369,-6.99785830857645,19.625604391075,29.0747631954979,-17.706831088775,2.86,1.57,,,,94.7,2390,5.8,491456,506702,519048,456030,624407,593428,643217,598265,605141,54.74,,,,,,,,54,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,123,0.0,0.026,,,,-0.026,,1,-1,0.807,0.193,28,33,28,34,4,3,9,1,6,1,1.51,1.42,1.42,
8,SL,2017-07-15,80.5,2.96,5.52,"Sale, Chris",591720,519242,field_out,hit_into_play,,,,,8,"Ronald Torreyes grounds out, third baseman Tzu-Wei Lin to first baseman Mitch Moreland.",R,R,L,BOS,NYY,X,5.0,ground_ball,0,2,2017,-0.89,-0.55,-0.03,1.04,,,,0,8,Top,101.06,166.69,,,,,-4.91508411633884,-116.854989234423,-2.23773383670201,-6.94451758060194,21.3989586212716,-36.8466848225603,3.04,1.16,9.0,76.1,-7.0,78.8,2604,5.1,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.36,0.087,0.088,0.0,1.0,0.0,0.0,2.0,53,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,308,0.054,-0.153,,,0.087,0.153,88.0,1,-1,0.753,0.247,28,24,28,25,3,2,9,1,6,1,4.23,-0.89,0.89,
9,SL,2017-07-15,80.3,2.99,5.52,"Sale, Chris",591720,519242,,called_strike,,,,,12,"Ronald Torreyes grounds out, third baseman Tzu-Wei Lin to first baseman Mitch Moreland.",R,R,L,BOS,NYY,S,,,0,1,2017,-0.78,0.05,0.92,2.24,,,,0,8,Top,,,,,,,-3.11735167196592,-116.697603742061,-0.683057050451622,-6.3712097637691,20.9403643544452,-31.8731783043693,3.0,1.31,,,,79.2,2512,5.5,491456,506702,519048,456030,624407,593428,643217,598265,605141,55.0,,,,,,,,53,2,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,278,0.0,-0.056,,,,0.056,,1,-1,0.753,0.247,28,24,28,25,3,2,9,1,6,1,3.59,-0.78,0.78,
